feature,n,missing_rate,mean,std,var,median,iqr,mad,cv,skew,kurtosis,min,max,p05,p95,stability_inverse_var,window_size,matrix_entropy,mean_abs_corr,effective_rank_proxy,missing_rate_matrix,similarity_mean,similarity_std,subject,trial,label
frontal_gamma,66,0.0,5.172485129499599,9.553682143315172,91.27284249549918,2.304039337868744,1.423570853455658,0.4745711700843458,1.847019737255238,4.25414760431642,19.100749617333168,1.3996709853108769,59.40147611720022,1.5868134694687797,19.483347291707105,0.010956161466536447,1400,1.9679428892721196,0.2964147417730802,7.073654950842444,0.0,0.5007945502639568,0.3562814667096895,1,0,1
temporal_alpha,66,0.0,2.8125599058251862,0.5761170726172311,0.3319108813610479,2.6813802584274526,0.6863689355373026,0.3480252340523293,0.20483726208840683,1.3500033920931613,2.829094719458406,1.8335852090422122,5.080238096616085,2.092965631879906,4.020540295834962,3.0128568420860113,1400,1.9679428892721196,0.2964147417730802,7.073654950842444,0.0,0.5007945502639568,0.3562814667096895,1,0,1
temporal_beta,66,0.0,3.508402345768183,0.673814425070337,0.4540258794328687,3.413861769599862,0.7756116770394783,0.41032246277154627,0.19205734027698249,1.3644972192201426,2.223045763367187,2.4909705457139353,5.7211281888612575,2.767973346810777,4.720132183183523,2.2025175728395503,1400,1.9679428892721196,0.2964147417730802,7.073654950842444,0.0,0.5007945502639568,0.3562814667096895,1,0,1
occipital_alpha,66,0.0,6.0333771333027855,1.3728956089070816,1.8848423529563465,5.915745830861852,1.7411171995759522,0.8693273486146196,0.2275501060680474,0.644306308201745,0.5070253787037222,3.442055571146987,10.166988463606685,4.120006277331743,8.464050766302865,0.5305483469882942,1400,1.9679428892721196,0.2964147417730802,7.073654950842444,0.0,0.5007945502639568,0.3562814667096895,1,0,1
activity,66,0.0,46.43158236416903,51.719369397280985,2674.893170852405,25.970455169677734,19.19383192062378,6.890074729919434,1.113883411952242,2.6654979983784557,6.323120662294005,17.62542152404785,242.6287078857422,18.62375259399414,181.14679336547852,0.0003738467056901539,1400,1.9679428892721196,0.2964147417730802,7.073654950842444,0.0,0.5007945502639568,0.3562814667096895,1,0,1
entropy,66,0.0,9.675530845468694,1.0565187794400737,1.116231931309543,10.20049238204956,1.3949806690216064,0.2752985954284668,0.10919491604359051,-1.2533101828918458,0.22919670205316311,6.852087020874023,10.591207504272461,7.415249705314636,10.50391411781311,0.8958711563358581,1400,1.9679428892721196,0.2964147417730802,7.073654950842444,0.0,0.5007945502639568,0.3562814667096895,1,0,1
beta_alpha_ratio,66,0.0,1.2942831200354235,0.3942033349471626,0.15539626928346487,1.2257981788947627,0.23436154848758695,0.124163258448169,0.30457272122242185,3.0829496999960857,12.745679543782703,0.8214395702185713,3.4009961285097234,0.8948188783845179,1.9938998423691425,6.43516051099176,1400,1.9679428892721196,0.2964147417730802,7.073654950842444,0.0,0.5007945502639568,0.3562814667096895,1,0,1
gamma_beta_ratio,66,0.0,0.45506146989821256,0.23284149821970412,0.054215163293196485,0.36394542085417814,0.1967368367834781,0.05392470018228532,0.5116704192844135,2.4557108461151675,6.340116004414324,0.24987908677641363,1.4252243166701455,0.29465430033107404,0.9711357781297532,18.44502081717944,1400,1.9679428892721196,0.2964147417730802,7.073654950842444,0.0,0.5007945502639568,0.3562814667096895,1,0,1
frontal_occipital_alpha_ratio,66,0.0,0.7432374022691067,0.2133324974812051,0.04551075448156839,0.7181112485711771,0.21209551044765929,0.11406541978689683,0.28703143027999645,1.844251131274436,6.969777602410368,0.36418239643065864,1.7704212437657767,0.4733140555440849,1.0512229136333444,21.9728236031938,1400,1.9679428892721196,0.2964147417730802,7.073654950842444,0.0,0.5007945502639568,0.3562814667096895,1,0,1
theta_ratio,57,0.0,0.3872932832409875,0.06441661969793089,0.004149500893307858,0.38670087421800275,0.09160979588361656,0.054414000188270306,0.16632516189183943,-0.5101155880656087,-0.3170162835361694,0.22037787201245185,0.5060662816580561,0.26704056311171276,0.46553597229706095,240.99225805449854,1600,1.9490388098758047,0.31082181953543825,7.638549555426738,0.0,0.5576248035685223,0.32668711836018005,1,0,1
alpha_ratio,57,0.0,0.21793595349424225,0.039603929141157526,0.001568471203417826,0.2252236390644888,0.052473757085931966,0.024175511692228563,0.18172277996790484,-1.0466443884449304,1.1518287862629784,0.1017912840664072,0.28012495388290903,0.1455201646272252,0.26501897741025815,637.5594414653697,1600,1.9490388098758047,0.31082181953543825,7.638549555426738,0.0,0.5576248035685223,0.32668711836018005,1,0,1
beta_ratio,57,0.0,0.26950989263150094,0.02683199606090002,0.0007199560126121543,0.26438618584227724,0.041559470393789155,0.019214004690725345,0.09955847929486743,0.27721182984527376,-0.7963338970647178,0.2168370730588771,0.3235036565558027,0.23108327078199978,0.3136313891380701,1388.9544540746258,1600,1.9490388098758047,0.31082181953543825,7.638549555426738,0.0,0.5576248035685223,0.32668711836018005,1,0,1
gamma_ratio,57,0.0,0.12526087013903273,0.06703588269940988,0.004493809569289042,0.09388432829407352,0.06499475105734036,0.01472114410649944,0.5351701395120625,2.033864967164072,3.9622201287632093,0.07669138508686534,0.3808285816865924,0.07836423085470805,0.29117803018632826,222.52784843299972,1600,1.9490388098758047,0.31082181953543825,7.638549555426738,0.0,0.5576248035685223,0.32668711836018005,1,0,1
faa_fp1_fp2,57,0.0,-0.037404733522701406,0.12438901893601903,0.015472628031865302,-0.030465753313517308,0.17436821978804917,0.08993477970480179,3.3254878184240395,-0.7617859406155663,0.718253678405361,-0.44222444572507347,0.18197861071936416,-0.25543275602204274,0.13083539760727655,64.63022000130414,1600,1.9490388098758047,0.31082181953543825,7.638549555426738,0.0,0.5576248035685223,0.32668711836018005,1,0,1
faa_f3_f4,57,0.0,-0.00699946830006671,0.23643098441632862,0.05589961039207422,0.020787739432168162,0.3311567406622864,0.15456791560066896,33.77837237013439,-0.3771652497120095,-0.3495167433081936,-0.5511162317917698,0.4596763377470069,-0.43648086430994426,0.32746971811167186,17.889209139276836,1600,1.9490388098758047,0.31082181953543825,7.638549555426738,0.0,0.5576248035685223,0.32668711836018005,1,0,1
faa_f7_f8,57,0.0,0.3111509208341121,0.29368669674781156,0.08625187584664101,0.31333688608561494,0.41394879713553423,0.20857464659322345,0.9438721457799158,0.04350708161241699,-0.23826366613605288,-0.3569396461533354,1.0627464136372287,-0.14528769017713256,0.7560925529644436,11.5939493981388,1600,1.9490388098758047,0.31082181953543825,7.638549555426738,0.0,0.5576248035685223,0.32668711836018005,1,0,1
frontal_alpha,57,0.0,4.304709504546113,0.7670356057518847,0.5883436204911607,4.124231588029943,0.8681810403504642,0.42022533330964507,0.17818521857514016,0.8433830676831885,0.4824515448326907,3.034234397127875,6.699607573264075,3.282930068031419,5.64848544988854,1.6996869655326776,1600,1.9490388098758047,0.31082181953543825,7.638549555426738,0.0,0.5576248035685223,0.32668711836018005,1,0,1
frontal_beta,57,0.0,7.007771918088749,4.717783352682828,22.257479762851222,5.440840911132909,1.4218884067668114,0.730003038806899,0.6732215889864902,3.613902675944239,15.66944019873143,4.156392032400618,32.79338853186346,4.314707665334936,16.915202799402323,0.04492871655755742,1600,1.9490388098758047,0.31082181953543825,7.638549555426738,0.0,0.5576248035685223,0.32668711836018005,1,0,1
frontal_gamma,57,0.0,5.14464696780331,8.38296081210204,70.27403197723848,2.300506970323113,1.1502099217159412,0.4856730308256374,1.6294530700105379,3.830653089531519,16.16656466457591,1.50373854913596,50.44793975847824,1.6427409748812352,21.921942579447176,0.014230007468215239,1600,1.9490388098758047,0.31082181953543825,7.638549555426738,0.0,0.5576248035685223,0.32668711836018005,1,0,1
temporal_alpha,57,0.0,2.831037482595077,0.47288738951867726,0.22362248316578917,2.766209864348639,0.607020537245262,0.2590029543171113,0.1670367809524147,0.6367256208780231,-0.016979390228261337,2.008208783590817,4.04511512551835,2.1940605451964075,3.7685939585790034,4.471822068715692,1600,1.9490388098758047,0.31082181953543825,7.638549555426738,0.0,0.5576248035685223,0.32668711836018005,1,0,1
temporal_beta,57,0.0,3.525034762093814,0.629457650292358,0.3962169335115765,3.4265589483766234,0.6743469685261516,0.34587132075103,0.17856778471392787,1.166229897286055,1.2261668960799899,2.6621353957261817,5.379145597580646,2.78809075067511,4.629797664696523,2.5238698555827472,1600,1.9490388098758047,0.31082181953543825,7.638549555426738,0.0,0.5576248035685223,0.32668711836018005,1,0,1
occipital_alpha,57,0.0,6.107435662368465,1.225616819984778,1.5021365894295997,6.262694961730052,1.7199411607262762,0.8578603304075925,0.2006761733946325,0.2141755994078029,-0.28633104317049884,3.8780183203264396,9.070342345247893,4.230240185914392,7.882771925069389,0.6657184176057797,1600,1.9490388098758047,0.31082181953543825,7.638549555426738,0.0,0.5576248035685223,0.32668711836018005,1,0,1
activity,57,0.0,47.2119118205288,51.68663912077291,2671.508663601013,26.674875259399414,22.987934112548828,7.080574035644531,1.0947796248181292,2.639948186285602,6.205615347115821,17.875879287719727,237.19265747070312,18.828676223754883,201.1819152832031,0.0003743203282928248,1600,1.9490388098758047,0.31082181953543825,7.638549555426738,0.0,0.5576248035685223,0.32668711836018005,1,0,1
entropy,57,0.0,9.75332116244132,1.101368659913307,1.2130129250392336,10.349238395690918,1.402052879333496,0.2550621032714844,0.11292242308448734,-1.1780102238299186,0.03532184157275253,6.921018123626709,10.734884262084961,7.510460090637207,10.672305870056153,0.8243935172609318,1600,1.9490388098758047,0.31082181953543825,7.638549555426738,0.0,0.5576248035685223,0.32668711836018005,1,0,1
beta_alpha_ratio,57,0.0,1.2955679701550773,0.37067853651747484,0.13740257743473694,1.197806271008586,0.23679445436741675,0.12608465939020763,0.28611276459078994,2.421452440108904,7.0810691733403734,0.8390308233764473,2.9177572931991933,0.9482398485978578,2.118229094933362,7.277883325705035,1600,1.9490388098758047,0.31082181953543825,7.638549555426738,0.0,0.5576248035685223,0.32668711836018005,1,0,1
gamma_beta_ratio,57,0.0,0.4603101767641938,0.2290413292926035,0.05245993052412283,0.35896329293598506,0.2085266342503359,0.05285612346036411,0.49758040529730024,2.1449003826936517,4.412320771311163,0.25726290194096546,1.2822413500199015,0.291550537929101,1.0274897886505567,19.06216419631979,1600,1.9490388098758047,0.31082181953543825,7.638549555426738,0.0,0.5576248035685223,0.32668711836018005,1,0,1
frontal_occipital_alpha_ratio,57,0.0,0.729178192999341,0.17272254917887203,0.029833078994847863,0.7391602518076349,0.2510712428456686,0.1309533272826272,0.23687289124717312,0.39301117636079624,-0.057873746680781935,0.4188485542051654,1.2375403805192828,0.4658295918657657,1.000373751605812,33.51982760392994,1600,1.9490388098758047,0.31082181953543825,7.638549555426738,0.0,0.5576248035685223,0.32668711836018005,1,0,1
theta_ratio,51,0.0,0.3907476217068955,0.06350287275357716,0.004032614847957012,0.38993692341635194,0.09026404473878369,0.04616099029966109,0.16251633433113533,-0.47722703203605893,-0.29277588381645714,0.22789904174230627,0.49960669794668944,0.27568779360628176,0.4759896443205639,247.97744340305172,1800,2.0414226924606376,0.31972972724882553,7.999391309875313,0.0,0.5702145104673856,0.31276443611446064,1,0,1
alpha_ratio,51,0.0,0.21699181978770302,0.037484851619312254,0.0014051141009218567,0.22224891845247097,0.04569666550475765,0.022784755639703225,0.17274775578410526,-1.0875239026036223,1.4474269875660783,0.10602066360149706,0.28144472310655955,0.1374031560070313,0.26155676862381033,711.6809108490362,1800,2.0414226924606376,0.31972972724882553,7.999391309875313,0.0,0.5702145104673856,0.31276443611446064,1,0,1
beta_ratio,51,0.0,0.2665648690670503,0.02407820075154815,0.000579759751431854,0.2608338310524347,0.04315197059296297,0.016647921860221626,0.09032773122933292,0.2494400883597125,-0.9320628830374784,0.21505836940243128,0.3142940795877188,0.23610008813108302,0.30497765320294723,1724.822651630765,1800,2.0414226924606376,0.31972972724882553,7.999391309875313,0.0,0.5702145104673856,0.31276443611446064,1,0,1
gamma_ratio,51,0.0,0.1256956889486944,0.06493413551909613,0.004216441955612342,0.0933695913633561,0.06951509493060289,0.014180499679512737,0.5165979111632173,1.9544353721915748,3.8247684341127317,0.07394189515853535,0.3757201680372271,0.07801445603820861,0.2698544956737961,237.16622661120138,1800,2.0414226924606376,0.31972972724882553,7.999391309875313,0.0,0.5702145104673856,0.31276443611446064,1,0,1
faa_fp1_fp2,51,0.0,-0.034914803347142274,0.10957744391047099,0.012007216213952416,-0.04323870779797501,0.15134853501981427,0.0763899320425272,3.1384227325230634,-0.11898743084794128,-0.4774829156637286,-0.2669740522537678,0.19285146119582874,-0.22132201528716955,0.13134580015721808,83.28318149265802,1800,2.0414226924606376,0.31972972724882553,7.999391309875313,0.0,0.5702145104673856,0.31276443611446064,1,0,1
faa_f3_f4,51,0.0,0.013366741260635783,0.20769063347238564,0.04313539923216084,0.00040109509414887334,0.33691858736225727,0.17761107051446168,15.53785429403636,-0.08625022508833367,-0.8865696472972373,-0.4323640646292566,0.3706494930846193,-0.3041460850171404,0.331881600233606,23.18281008110667,1800,2.0414226924606376,0.31972972724882553,7.999391309875313,0.0,0.5702145104673856,0.31276443611446064,1,0,1
faa_f7_f8,51,0.0,0.2928503417557275,0.2550506809218724,0.06505084983871075,0.3333209050299697,0.3324130590584703,0.16747390049089428,0.8709249601127862,-0.11064484625699582,0.14406354913939268,-0.3799049549723488,0.8933929988672571,-0.09124186062142303,0.6308623035633402,15.372586964713966,1800,2.0414226924606376,0.31972972724882553,7.999391309875313,0.0,0.5702145104673856,0.31276443611446064,1,0,1
frontal_alpha,51,0.0,4.3486529407338965,0.7634743347834961,0.5828930598731019,4.217197307461902,1.0268195458593254,0.5773286894145713,0.17556570814754235,0.43660023035883444,-0.4370101663263708,2.9951619193161605,6.024872504840459,3.253839089675239,5.773748007159156,1.7155805270042133,1800,2.0414226924606376,0.31972972724882553,7.999391309875313,0.0,0.5702145104673856,0.31276443611446064,1,0,1
frontal_beta,51,0.0,6.976903604321456,4.297970244555609,18.4725482230854,5.544109426100476,1.8865801854281017,0.8077414622039214,0.616028324618558,3.0146064361505442,10.3192280967422,4.157468619096107,27.524315392156495,4.318031700277061,16.952097741668695,0.05413438294392661,1800,2.0414226924606376,0.31972972724882553,7.999391309875313,0.0,0.5702145104673856,0.31276443611446064,1,0,1
frontal_gamma,51,0.0,5.114979857179891,7.693241443181167,59.18596390308024,2.4333696609392064,1.2946255764154557,0.5543052831581008,1.5040609431416556,3.4687408375528745,13.141081508725094,1.4636794565194577,43.80718446649553,1.6911260748292989,22.096333056442745,0.016895897842748447,1800,2.0414226924606376,0.31972972724882553,7.999391309875313,0.0,0.5702145104673856,0.31276443611446064,1,0,1
temporal_alpha,51,0.0,2.876677967011418,0.4997140227152577,0.24971410449826512,2.784567575145047,0.710097188484724,0.34603476063239214,0.17371218701177352,0.8401274355430779,0.7207782424023108,2.114643949407764,4.40606777141511,2.188490034059214,3.8247219232289353,4.004579404769479,1800,2.0414226924606376,0.31972972724882553,7.999391309875313,0.0,0.5702145104673856,0.31276443611446064,1,0,1
temporal_beta,51,0.0,3.518944310134626,0.5921824152923374,0.3506800129814664,3.4372632353733934,0.7067898958985097,0.35120154800097225,0.16828411063624957,0.8046187531860552,0.04819598232267586,2.684955287959383,5.016373523703805,2.7696175745177243,4.683000787608762,2.8516024137846325,1800,2.0414226924606376,0.31972972724882553,7.999391309875313,0.0,0.5702145104673856,0.31276443611446064,1,0,1
occipital_alpha,51,0.0,6.11343241957433,1.0823181625991865,1.1714126050920788,6.127976604991338,1.668121876322072,0.813005890019916,0.17703935965062212,0.05844379123729517,-0.8736108438126902,3.949721297249198,8.240991896441715,4.53396712704985,7.907606293023987,0.853670164651074,1800,2.0414226924606376,0.31972972724882553,7.999391309875313,0.0,0.5702145104673856,0.31276443611446064,1,0,1
activity,51,0.0,47.55071150087843,51.12485219400383,2613.7505118587383,27.118051528930664,19.94382095336914,7.001333236694336,1.0751648202426525,2.5464720876517823,5.604331780690474,18.05082130432129,225.80946350097656,18.673102378845215,196.49930572509766,0.00038259198628909526,1800,2.0414226924606376,0.31972972724882553,7.999391309875313,0.0,0.5702145104673856,0.31276443611446064,1,0,1
entropy,51,0.0,9.824005921681723,1.1258355958977402,1.2675057889904195,10.426081657409668,1.5169787406921387,0.3009328842163086,0.1146004597032052,-1.1072953675744273,-0.19016815904028084,7.1662702560424805,10.84713077545166,7.529635190963745,10.751599788665771,0.788951025546794,1800,2.0414226924606376,0.31972972724882553,7.999391309875313,0.0,0.5702145104673856,0.31276443611446064,1,0,1
beta_alpha_ratio,51,0.0,1.279914594052013,0.33992856267419674,0.1155514277217453,1.1885585793463833,0.2166241411102452,0.10935854557992242,0.26558690837500815,2.447097562252741,6.8696247054398345,0.9057444155228563,2.7387125861739317,0.9748893421746763,2.0585798933204167,8.654154545511231,1800,2.0414226924606376,0.31972972724882553,7.999391309875313,0.0,0.5702145104673856,0.31276443611446064,1,0,1
gamma_beta_ratio,51,0.0,0.4660998048254214,0.22066759791598517,0.0486941887700109,0.3685910108521988,0.19000405465692816,0.05786782057444062,0.47343421065000135,2.010703268147512,3.940329839092256,0.2486481467771866,1.293979901483762,0.2934981628001505,0.978485861766143,20.53632722705083,1800,2.0414226924606376,0.31972972724882553,7.999391309875313,0.0,0.5702145104673856,0.31276443611446064,1,0,1
frontal_occipital_alpha_ratio,51,0.0,0.726701810701664,0.14952063516353398,0.022356420339706636,0.7122337959312803,0.16346230214819546,0.08538982910630566,0.2057523882617563,0.8405784456141625,2.142518102768998,0.4419948999633696,1.2548663040343044,0.5116345922095108,0.8971450417491633,44.729860036015126,1800,2.0414226924606376,0.31972972724882553,7.999391309875313,0.0,0.5702145104673856,0.31276443611446064,1,0,1
theta_ratio,46,0.0,0.3898647124025175,0.05885079400715019,0.0034634159552720243,0.3874245105871431,0.07322301130502712,0.04357978562222725,0.15095183181613808,-0.6796105160556404,0.329648823967033,0.2328479698632281,0.4980526883589007,0.2898746850212126,0.46912295399406345,288.73145056784045,2000,2.0696218871251357,0.34742005986998586,8.012569331198318,0.0,0.5704086038416054,0.2897749612768277,1,0,1
alpha_ratio,46,0.0,0.2168529275973305,0.03449786894274903,0.0011901029615910882,0.226251632522035,0.039528432592540574,0.01879982022994743,0.1590841670164846,-1.0133613379532904,1.3228379769037057,0.11468065402009603,0.2768181241272956,0.1559424102646411,0.2648990054391124,840.2563725237293,2000,2.0696218871251357,0.34742005986998586,8.012569331198318,0.0,0.5704086038416054,0.2897749612768277,1,0,1
beta_ratio,46,0.0,0.268011133580946,0.022851629626324293,0.0005221969765787021,0.2655721446957414,0.032795621493217464,0.016933747907636354,0.08526372941437986,0.45611580212214275,-0.5464318384912272,0.2314949064458341,0.32092036857140865,0.2355051559516909,0.3042450718549058,1914.949521646786,2000,2.0696218871251357,0.34742005986998586,8.012569331198318,0.0,0.5704086038416054,0.2897749612768277,1,0,1
gamma_ratio,46,0.0,0.1252712259285013,0.0611606375008896,0.003740623579515223,0.0955761361822765,0.06428278225150516,0.016146154339454592,0.4882257051873992,1.9858782097206447,4.116158807550947,0.07493493015047464,0.34646255042257884,0.07875169899046829,0.25278412704529546,267.3343910176836,2000,2.0696218871251357,0.34742005986998586,8.012569331198318,0.0,0.5704086038416054,0.2897749612768277,1,0,1
faa_fp1_fp2,46,0.0,-0.025599164648916727,0.09070190693558368,0.008226835921751283,-0.025548927361244922,0.15069743867685037,0.08013571367398553,3.5431574720484935,-0.13818719710265015,-0.9478798025034303,-0.20921451647238243,0.12757966493171402,-0.17117727400687544,0.11208812916502808,121.55326713437776,2000,2.0696218871251357,0.34742005986998586,8.012569331198318,0.0,0.5704086038416054,0.2897749612768277,1,0,1
faa_f3_f4,46,0.0,0.004331942260439145,0.17859364060899235,0.031895688465973925,0.01851968031208212,0.2742218184752167,0.12723275422682434,41.22705650290054,-0.16896114062523554,-0.7949773331705878,-0.39244119990447357,0.30071973385369744,-0.26253759846108926,0.2799557767001836,31.352190047406925,2000,2.0696218871251357,0.34742005986998586,8.012569331198318,0.0,0.5704086038416054,0.2897749612768277,1,0,1
faa_f7_f8,46,0.0,0.3164017990202083,0.23496964788342564,0.05521073542646104,0.30292638239234393,0.3417755855100081,0.15122557409565152,0.7426305450371756,0.245096108983682,-0.2704039255002315,-0.2143965500589191,0.8795966223862852,-0.008985619137015788,0.6939089930840779,18.112416202240347,2000,2.0696218871251357,0.34742005986998586,8.012569331198318,0.0,0.5704086038416054,0.2897749612768277,1,0,1
frontal_alpha,46,0.0,4.371743935270507,0.7126806943268624,0.5079137720662187,4.222503280225283,0.9926439161927192,0.4755775631565484,0.1630197704277405,0.5652015404122602,-0.5640951515276371,3.1728376168757677,6.016033007545047,3.5312538962807594,5.671326034598678,1.968838088881837,2000,2.0696218871251357,0.34742005986998586,8.012569331198318,0.0,0.5704086038416054,0.2897749612768277,1,0,1
frontal_beta,46,0.0,7.006808580245177,4.282791772397481,18.342305365715557,5.654232675701678,1.9130318309566974,0.9524683036670467,0.611232876884913,3.3021013883813115,12.402179316664714,4.08575493304852,27.65570785307318,4.361066181136266,14.844887591902989,0.05451877392271301,2000,2.0696218871251357,0.34742005986998586,8.012569331198318,0.0,0.5704086038416054,0.2897749612768277,1,0,1
frontal_gamma,46,0.0,5.048892950838743,7.311257067212417,53.45447990286351,2.4324556518968166,1.6491620032138599,0.5754941482609865,1.4480911209489853,3.4270743795010925,12.154510744773845,1.509369751020131,39.32417078459366,1.702683651813004,22.05835412127726,0.018707505930842586,2000,2.0696218871251357,0.34742005986998586,8.012569331198318,0.0,0.5704086038416054,0.2897749612768277,1,0,1
temporal_alpha,46,0.0,2.815212240200945,0.4280672111695441,0.18324153727847106,2.7499245457693178,0.5961404622189548,0.3023463242880098,0.1520550399491155,0.5648456998228989,-0.5585440661618764,2.0937365511599637,3.80576724128332,2.2890717272684924,3.595100925126644,5.457277647193767,2000,2.0696218871251357,0.34742005986998586,8.012569331198318,0.0,0.5704086038416054,0.2897749612768277,1,0,1
temporal_beta,46,0.0,3.5006046219079865,0.5547395047774971,0.3077359181607827,3.390905476330772,0.7184421781562378,0.3558352350819405,0.15846962542443396,0.888603405360265,0.11724842578414396,2.763394282583249,4.9359495256976516,2.838999862756282,4.689809812962267,3.2495393241101516,2000,2.0696218871251357,0.34742005986998586,8.012569331198318,0.0,0.5704086038416054,0.2897749612768277,1,0,1
occipital_alpha,46,0.0,6.127376111846403,1.1045688003820306,1.2200722347773985,6.01516463687982,1.5254682871851735,0.8754633890930563,0.1802678305390503,0.14981099781342044,-0.628314021379055,3.8707693964666263,8.426860652186654,4.685907329390334,7.9929713360880585,0.8196235954719628,2000,2.0696218871251357,0.34742005986998586,8.012569331198318,0.0,0.5704086038416054,0.2897749612768277,1,0,1
activity,46,0.0,48.329184573629625,50.32183435005024,2532.2870123538964,26.96340274810791,18.78761100769043,7.258896827697754,1.041230775639769,2.3222496372537482,4.36279845690626,18.318668365478516,214.2212677001953,19.031792640686035,177.09478759765625,0.0003948999442470376,2000,2.0696218871251357,0.34742005986998586,8.012569331198318,0.0,0.5704086038416054,0.2897749612768277,1,0,1
entropy,46,0.0,9.892932218054067,1.1536808285047104,1.330979454059315,10.49561882019043,1.5861496925354004,0.3359079360961914,0.11661667157014767,-1.087946843976753,-0.22810568781917073,6.963724136352539,10.922128677368164,7.695915937423706,10.861366510391235,0.751326393083579,2000,2.0696218871251357,0.34742005986998586,8.012569331198318,0.0,0.5704086038416054,0.2897749612768277,1,0,1
beta_alpha_ratio,46,0.0,1.2760115281756061,0.28941161770082063,0.08375908446020595,1.2140096217127483,0.25980596568971204,0.13140929666047618,0.22680956170240485,2.322208904099177,6.777882112293046,0.9738239503309964,2.4922524000517603,1.0033566261717428,1.8591361465671512,11.939002044429948,2000,2.0696218871251357,0.34742005986998586,8.012569331198318,0.0,0.5704086038416054,0.2897749612768277,1,0,1
gamma_beta_ratio,46,0.0,0.46411580367428373,0.21102254187452998,0.04453051317918776,0.36815948009123656,0.2170446171730832,0.060871792340491476,0.4546764743996108,1.9213787845565482,3.525335449019981,0.25636926445370395,1.1540064804815207,0.28690005912668565,0.9938600071237806,22.456506876779073,2000,2.0696218871251357,0.34742005986998586,8.012569331198318,0.0,0.5704086038416054,0.2897749612768277,1,0,1
frontal_occipital_alpha_ratio,46,0.0,0.730710252022958,0.14940421974456244,0.0223216208774815,0.7338944997986463,0.18556432459501937,0.08203446124377173,0.20446437871412887,0.8197601728322113,1.7001510209893964,0.45779922882149865,1.2348131146705141,0.5373322905800696,0.9841029698958547,44.799593967339526,2000,2.0696218871251357,0.34742005986998586,8.012569331198318,0.0,0.5704086038416054,0.2897749612768277,1,0,1
theta_ratio,465,0.0,0.41856423417746347,0.13132998214036654,0.017247564208988993,0.4114338872063421,0.1888764302326313,0.0951596273934161,0.3137630219667905,0.20520806103282252,-0.5978286225991054,0.10295904766356823,0.7366585981629484,0.22041585455813345,0.6462234011162283,57.9791678460398,200,2.1777581235316616,0.22025820373840913,11.107164175990555,0.0,0.3342540672428044,0.369705537754058,1,1,0
alpha_ratio,465,0.0,0.2839877745849079,0.11150048433367223,0.012432358006643485,0.26217849559303363,0.14078744335245,0.06683505251443406,0.3926242267661175,1.0028276215626049,1.2372890160784116,0.08435048066809173,0.7848911714997842,0.13775297642317308,0.5010424448481522,80.43519942987771,200,2.1777581235316616,0.22025820373840913,11.107164175990555,0.0,0.3342540672428044,0.369705537754058,1,1,0
beta_ratio,465,0.0,0.2224816369055525,0.06784411423679176,0.004602823836574852,0.2188854990615392,0.09869111755638055,0.04849737516432126,0.30494252078955897,0.3572144169891678,-0.10480021595661482,0.08466589623151707,0.4887074706338578,0.11846694266177306,0.3355579465807377,217.25746257747576,200,2.1777581235316616,0.22025820373840913,11.107164175990555,0.0,0.3342540672428044,0.369705537754058,1,1,0
gamma_ratio,465,0.0,0.07496635379148038,0.04186270039635361,0.001752485684474865,0.06609638707708611,0.03717203821899471,0.01794868620613506,0.5584197802736584,3.1185167706705927,14.793728215447308,0.013467848933973353,0.378281387231292,0.033190575840953807,0.13995576442899652,570.614814552111,200,2.1777581235316616,0.22025820373840913,11.107164175990555,0.0,0.3342540672428044,0.369705537754058,1,1,0
faa_fp1_fp2,465,0.0,-0.02911956588872055,0.42606325052558136,0.1815298934484243,0.006203121049230376,0.48442516960795334,0.23523885726015203,14.631506040945352,-0.21796299781326905,0.9522018758926967,-1.6529202046720837,1.3918744530836287,-0.775909725873777,0.6284283693781865,5.508734269139943,200,2.1777581235316616,0.22025820373840913,11.107164175990555,0.0,0.3342540672428044,0.369705537754058,1,1,0
faa_f3_f4,465,0.0,-0.09351046603580532,0.7047010685359753,0.4966035959957452,-0.040924326233598984,0.9239146579298302,0.4664465013492089,7.536065459298315,0.12280913299094873,0.4819243883486748,-1.8861066530588733,2.66572128188466,-1.2806221428732196,1.0074467952443762,2.0136784911073877,200,2.1777581235316616,0.22025820373840913,11.107164175990555,0.0,0.3342540672428044,0.369705537754058,1,1,0
faa_f7_f8,465,0.0,0.2839150420133591,0.8843102210482199,0.7820045670503515,0.29413437807170606,1.1391641828666659,0.5728877421362684,3.1147000300872048,-0.010877573788100748,0.032996594526301326,-1.9344360530618996,3.268110301840633,-1.2151802814556687,1.7389942699272216,1.2787648938985843,200,2.1777581235316616,0.22025820373840913,11.107164175990555,0.0,0.3342540672428044,0.369705537754058,1,1,0
frontal_alpha,465,0.0,4.998314083278642,3.3134531957688647,10.978972080550903,4.02291631308326,3.244735260173911,1.470939617758268,0.6629141614418645,2.0084125914167,5.607739210024237,0.9120490199595224,23.22159261845518,1.7011095737782307,11.715209367556959,0.09108320813208497,200,2.1777581235316616,0.22025820373840913,11.107164175990555,0.0,0.3342540672428044,0.369705537754058,1,1,0
